"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2016","21","21131","Leslie County (KY)","10,272","3,265","2,610","3,920","2,610 to 3,920","31.8","25.4","38.2","25.4 to 38.2","2,238","870","662","1,078","662 to 1,078","38.9","29.6","48.2","29.6 to 48.2","1,604","610","456","764","456 to 764","38.0","28.4","47.6","28.4 to 47.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,595","$25,487","$31,703","$25,487 to $31,703"
"2016","21","21133","Letcher County (KY)","22,495","7,113","6,124","8,102","6,124 to 8,102","31.6","27.2","36.0","27.2 to 36.0","4,861","2,171","1,810","2,532","1,810 to 2,532","44.7","37.3","52.1","37.3 to 52.1","3,516","1,396","1,111","1,681","1,111 to 1,681","39.7","31.6","47.8","31.6 to 47.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,308","$26,785","$31,831","$26,785 to $31,831"
"2016","21","21135","Lewis County (KY)","13,235","3,545","2,915","4,175","2,915 to 4,175","26.8","22.0","31.6","22.0 to 31.6","2,875","1,078","825","1,331","825 to 1,331","37.5","28.7","46.3","28.7 to 46.3","2,116","771","581","961","581 to 961","36.4","27.4","45.4","27.4 to 45.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,848","$29,309","$36,387","$29,309 to $36,387"
"2016","21","21137","Lincoln County (KY)","24,036","5,499","4,554","6,444","4,554 to 6,444","22.9","19.0","26.8","19.0 to 26.8","5,508","1,741","1,362","2,120","1,362 to 2,120","31.6","24.7","38.5","24.7 to 38.5","4,002","1,210","926","1,494","926 to 1,494","30.2","23.1","37.3","23.1 to 37.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,934","$32,512","$39,356","$32,512 to $39,356"
"2016","21","21139","Livingston County (KY)","9,150","1,329","1,053","1,605","1,053 to 1,605","14.5","11.5","17.5","11.5 to 17.5","1,831","442","336","548","336 to 548","24.1","18.3","29.9","18.3 to 29.9","1,324","310","232","388","232 to 388","23.4","17.5","29.3","17.5 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,229","$40,593","$49,865","$40,593 to $49,865"
"2016","21","21141","Logan County (KY)","26,205","4,581","3,742","5,420","3,742 to 5,420","17.5","14.3","20.7","14.3 to 20.7","6,154","1,612","1,245","1,979","1,245 to 1,979","26.2","20.2","32.2","20.2 to 32.2","4,466","1,154","891","1,417","891 to 1,417","25.8","19.9","31.7","19.9 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,985","$39,740","$48,230","$39,740 to $48,230"
"2016","21","21143","Lyon County (KY)","7,026","1,152","917","1,387","917 to 1,387","16.4","13.1","19.7","13.1 to 19.7","1,160","264","205","323","205 to 323","22.8","17.7","27.9","17.7 to 27.9","899","182","139","225","139 to 225","20.2","15.4","25.0","15.4 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,767","$40,020","$49,514","$40,020 to $49,514"
"2016","21","21145","McCracken County (KY)","63,824","11,962","10,378","13,546","10,378 to 13,546","18.7","16.2","21.2","16.2 to 21.2","13,951","3,574","2,855","4,293","2,855 to 4,293","25.6","20.4","30.8","20.4 to 30.8","10,116","2,518","1,986","3,050","1,986 to 3,050","24.9","19.6","30.2","19.6 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,936","$39,166","$46,706","$39,166 to $46,706"
"2016","21","21147","McCreary County (KY)","15,706","6,168","5,036","7,300","5,036 to 7,300","39.3","32.1","46.5","32.1 to 46.5","3,693","1,750","1,362","2,138","1,362 to 2,138","47.4","36.9","57.9","36.9 to 57.9","2,627","1,224","934","1,514","934 to 1,514","46.6","35.6","57.6","35.6 to 57.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,087","$22,324","$27,850","$22,324 to $27,850"
"2016","21","21149","McLean County (KY)","9,349","1,619","1,326","1,912","1,326 to 1,912","17.3","14.2","20.4","14.2 to 20.4","2,217","518","402","634","402 to 634","23.4","18.1","28.7","18.1 to 28.7","1,659","359","274","444","274 to 444","21.6","16.5","26.7","16.5 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,656","$39,066","$48,246","$39,066 to $48,246"
"2016","21","21151","Madison County (KY)","82,999","17,680","15,815","19,545","15,815 to 19,545","21.3","19.1","23.5","19.1 to 23.5","18,375","4,264","3,589","4,939","3,589 to 4,939","23.2","19.5","26.9","19.5 to 26.9","13,275","2,943","2,444","3,442","2,444 to 3,442","22.2","18.4","26.0","18.4 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,406","$42,189","$48,623","$42,189 to $48,623"
"2016","21","21153","Magoffin County (KY)","12,511","3,993","3,220","4,766","3,220 to 4,766","31.9","25.7","38.1","25.7 to 38.1","2,835","1,207","941","1,473","941 to 1,473","42.6","33.2","52.0","33.2 to 52.0","2,086","888","694","1,082","694 to 1,082","42.6","33.3","51.9","33.3 to 51.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,996","$25,981","$32,011","$25,981 to $32,011"
"2016","21","21155","Marion County (KY)","18,690","3,750","3,137","4,363","3,137 to 4,363","20.1","16.8","23.4","16.8 to 23.4","4,661","1,239","989","1,489","989 to 1,489","26.6","21.2","32.0","21.2 to 32.0","3,409","851","669","1,033","669 to 1,033","25.0","19.7","30.3","19.7 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,233","$36,924","$45,542","$36,924 to $45,542"
"2016","21","21157","Marshall County (KY)","30,782","3,734","2,960","4,508","2,960 to 4,508","12.1","9.6","14.6","9.6 to 14.6","6,414","1,231","951","1,511","951 to 1,511","19.2","14.8","23.6","14.8 to 23.6","4,728","825","622","1,028","622 to 1,028","17.4","13.1","21.7","13.1 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,165","$45,232","$55,098","$45,232 to $55,098"
"2016","21","21159","Martin County (KY)","10,468","4,115","3,222","5,008","3,222 to 5,008","39.3","30.8","47.8","30.8 to 47.8","2,381","1,048","799","1,297","799 to 1,297","44.0","33.6","54.4","33.6 to 54.4","1,787","731","550","912","550 to 912","40.9","30.8","51.0","30.8 to 51.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,861","$27,122","$32,600","$27,122 to $32,600"
"2016","21","21161","Mason County (KY)","16,815","3,256","2,661","3,851","2,661 to 3,851","19.4","15.9","22.9","15.9 to 22.9","3,941","1,096","845","1,347","845 to 1,347","27.8","21.4","34.2","21.4 to 34.2","2,902","753","570","936","570 to 936","25.9","19.6","32.2","19.6 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,683","$39,328","$48,038","$39,328 to $48,038"
"2016","21","21163","Meade County (KY)","27,783","3,716","3,056","4,376","3,056 to 4,376","13.4","11.0","15.8","11.0 to 15.8","6,395","1,153","905","1,401","905 to 1,401","18.0","14.1","21.9","14.1 to 21.9","4,966","793","615","971","615 to 971","16.0","12.4","19.6","12.4 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,893","$47,128","$56,658","$47,128 to $56,658"
"2016","21","21165","Menifee County (KY)","6,287","1,513","1,157","1,869","1,157 to 1,869","24.1","18.4","29.8","18.4 to 29.8","1,204","510","388","632","388 to 632","42.4","32.2","52.6","32.2 to 52.6","850","350","262","438","262 to 438","41.2","30.9","51.5","30.9 to 51.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,734","$30,288","$37,180","$30,288 to $37,180"
"2016","21","21167","Mercer County (KY)","21,255","3,088","2,498","3,678","2,498 to 3,678","14.5","11.7","17.3","11.7 to 17.3","4,667","963","742","1,184","742 to 1,184","20.6","15.9","25.3","15.9 to 25.3","3,412","659","499","819","499 to 819","19.3","14.6","24.0","14.6 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,048","$46,833","$55,263","$46,833 to $55,263"
"2016","21","21169","Metcalfe County (KY)","9,869","2,244","1,759","2,729","1,759 to 2,729","22.7","17.8","27.6","17.8 to 27.6","2,302","860","656","1,064","656 to 1,064","37.4","28.5","46.3","28.5 to 46.3","1,670","600","450","750","450 to 750","35.9","26.9","44.9","26.9 to 44.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,562","$30,049","$37,075","$30,049 to $37,075"
"2016","21","21171","Monroe County (KY)","10,390","2,409","1,909","2,909","1,909 to 2,909","23.2","18.4","28.0","18.4 to 28.0","2,344","820","631","1,009","631 to 1,009","35.0","26.9","43.1","26.9 to 43.1","1,672","573","435","711","435 to 711","34.3","26.0","42.6","26.0 to 42.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,425","$30,217","$36,633","$30,217 to $36,633"
"2016","21","21173","Montgomery County (KY)","27,272","4,881","4,028","5,734","4,028 to 5,734","17.9","14.8","21.0","14.8 to 21.0","6,417","1,636","1,284","1,988","1,284 to 1,988","25.5","20.0","31.0","20.0 to 31.0","4,582","1,101","846","1,356","846 to 1,356","24.0","18.4","29.6","18.4 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,890","$40,170","$49,610","$40,170 to $49,610"
"2016","21","21175","Morgan County (KY)","11,438","3,109","2,466","3,752","2,466 to 3,752","27.2","21.6","32.8","21.6 to 32.8","2,428","878","681","1,075","681 to 1,075","36.2","28.1","44.3","28.1 to 44.3","1,760","575","430","720","430 to 720","32.7","24.5","40.9","24.5 to 40.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,716","$30,414","$37,018","$30,414 to $37,018"
"2016","21","21177","Muhlenberg County (KY)","29,282","5,732","4,637","6,827","4,637 to 6,827","19.6","15.9","23.3","15.9 to 23.3","6,234","1,643","1,257","2,029","1,257 to 2,029","26.4","20.2","32.6","20.2 to 32.6","4,587","1,130","849","1,411","849 to 1,411","24.6","18.5","30.7","18.5 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,098","$38,425","$45,771","$38,425 to $45,771"
"2016","21","21179","Nelson County (KY)","44,994","5,236","4,205","6,267","4,205 to 6,267","11.6","9.3","13.9","9.3 to 13.9","10,834","1,777","1,345","2,209","1,345 to 2,209","16.4","12.4","20.4","12.4 to 20.4","7,911","1,234","919","1,549","919 to 1,549","15.6","11.6","19.6","11.6 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,239","$52,145","$60,333","$52,145 to $60,333"
"2016","21","21181","Nicholas County (KY)","6,956","1,376","1,109","1,643","1,109 to 1,643","19.8","16.0","23.6","16.0 to 23.6","1,636","496","381","611","381 to 611","30.3","23.3","37.3","23.3 to 37.3","1,200","345","260","430","260 to 430","28.8","21.7","35.9","21.7 to 35.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,958","$34,787","$43,129","$34,787 to $43,129"
"2016","21","21183","Ohio County (KY)","23,930","4,865","4,146","5,584","4,146 to 5,584","20.3","17.3","23.3","17.3 to 23.3","5,771","1,687","1,392","1,982","1,392 to 1,982","29.2","24.1","34.3","24.1 to 34.3","4,361","1,041","800","1,282","800 to 1,282","23.9","18.4","29.4","18.4 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,859","$38,042","$43,676","$38,042 to $43,676"
"2016","21","21185","Oldham County (KY)","60,282","3,582","2,964","4,200","2,964 to 4,200","5.9","4.9","6.9","4.9 to 6.9","16,478","990","778","1,202","778 to 1,202","6.0","4.7","7.3","4.7 to 7.3","13,163","687","539","835","539 to 835","5.2","4.1","6.3","4.1 to 6.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$92,454","$85,138","$99,770","$85,138 to $99,770"
"2016","21","21187","Owen County (KY)","10,592","1,923","1,566","2,280","1,566 to 2,280","18.2","14.8","21.6","14.8 to 21.6","2,359","589","464","714","464 to 714","25.0","19.7","30.3","19.7 to 30.3","1,825","398","306","490","306 to 490","21.8","16.8","26.8","16.8 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,358","$41,408","$51,308","$41,408 to $51,308"
"2016","21","21189","Owsley County (KY)","4,381","1,980","1,631","2,329","1,631 to 2,329","45.2","37.2","53.2","37.2 to 53.2","965","539","415","663","415 to 663","55.9","43.1","68.7","43.1 to 68.7","699","380","287","473","287 to 473","54.4","41.1","67.7","41.1 to 67.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,115","$20,586","$25,644","$20,586 to $25,644"
"2016","21","21191","Pendleton County (KY)","14,392","2,069","1,660","2,478","1,660 to 2,478","14.4","11.6","17.2","11.6 to 17.2","3,261","689","530","848","530 to 848","21.1","16.2","26.0","16.2 to 26.0","2,402","488","368","608","368 to 608","20.3","15.3","25.3","15.3 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,680","$47,009","$56,351","$47,009 to $56,351"
"2016","21","21193","Perry County (KY)","26,692","8,254","6,950","9,558","6,950 to 9,558","30.9","26.0","35.8","26.0 to 35.8","5,887","2,287","1,821","2,753","1,821 to 2,753","38.8","30.9","46.7","30.9 to 46.7","4,061","1,561","1,209","1,913","1,209 to 1,913","38.4","29.7","47.1","29.7 to 47.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,814","$28,538","$35,090","$28,538 to $35,090"
"2016","21","21195","Pike County (KY)","58,803","18,486","16,592","20,380","16,592 to 20,380","31.4","28.2","34.6","28.2 to 34.6","12,280","5,113","4,516","5,710","4,516 to 5,710","41.6","36.7","46.5","36.7 to 46.5","8,980","3,032","2,522","3,542","2,522 to 3,542","33.8","28.1","39.5","28.1 to 39.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,734","$30,266","$35,202","$30,266 to $35,202"
"2016","21","21197","Powell County (KY)","12,021","3,185","2,610","3,760","2,610 to 3,760","26.5","21.7","31.3","21.7 to 31.3","2,857","1,163","937","1,389","937 to 1,389","40.7","32.8","48.6","32.8 to 48.6","2,045","869","705","1,033","705 to 1,033","42.5","34.5","50.5","34.5 to 50.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,169","$31,647","$38,691","$31,647 to $38,691"
"2016","21","21199","Pulaski County (KY)","62,903","11,876","9,852","13,900","9,852 to 13,900","18.9","15.7","22.1","15.7 to 22.1","13,893","3,798","2,914","4,682","2,914 to 4,682","27.3","20.9","33.7","20.9 to 33.7","10,235","2,580","1,937","3,223","1,937 to 3,223","25.2","18.9","31.5","18.9 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,782","$34,348","$41,216","$34,348 to $41,216"
"2016","21","21201","Robertson County (KY)","2,092","514","424","604","424 to 604","24.6","20.3","28.9","20.3 to 28.9","419","141","113","169","113 to 169","33.7","27.0","40.4","27.0 to 40.4","306","96","75","117","75 to 117","31.4","24.6","38.2","24.6 to 38.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,877","$37,298","$46,456","$37,298 to $46,456"
"2016","21","21203","Rockcastle County (KY)","16,477","3,991","3,254","4,728","3,254 to 4,728","24.2","19.7","28.7","19.7 to 28.7","3,592","1,179","937","1,421","937 to 1,421","32.8","26.1","39.5","26.1 to 39.5","2,687","774","600","948","600 to 948","28.8","22.3","35.3","22.3 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,567","$31,844","$39,290","$31,844 to $39,290"
"2016","21","21205","Rowan County (KY)","21,198","5,389","4,498","6,280","4,498 to 6,280","25.4","21.2","29.6","21.2 to 29.6","4,471","1,273","985","1,561","985 to 1,561","28.5","22.1","34.9","22.1 to 34.9","3,156","858","652","1,064","652 to 1,064","27.2","20.7","33.7","20.7 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,684","$34,858","$42,510","$34,858 to $42,510"
"2016","21","21207","Russell County (KY)","17,464","4,361","3,578","5,144","3,578 to 5,144","25.0","20.5","29.5","20.5 to 29.5","3,878","1,436","1,124","1,748","1,124 to 1,748","37.0","29.0","45.0","29.0 to 45.0","2,777","996","761","1,231","761 to 1,231","35.9","27.4","44.4","27.4 to 44.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,490","$30,582","$36,398","$30,582 to $36,398"
"2016","21","21209","Scott County (KY)","52,099","5,400","4,520","6,280","4,520 to 6,280","10.4","8.7","12.1","8.7 to 12.1","13,355","1,843","1,480","2,206","1,480 to 2,206","13.8","11.1","16.5","11.1 to 16.5","9,895","1,231","969","1,493","969 to 1,493","12.4","9.8","15.0","9.8 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,809","$60,064","$69,554","$60,064 to $69,554"
"2016","21","21211","Shelby County (KY)","44,907","5,178","4,253","6,103","4,253 to 6,103","11.5","9.4","13.6","9.4 to 13.6","10,877","1,711","1,331","2,091","1,331 to 2,091","15.7","12.2","19.2","12.2 to 19.2","7,748","1,146","885","1,407","885 to 1,407","14.8","11.4","18.2","11.4 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,700","$56,240","$67,160","$56,240 to $67,160"
"2016","21","21213","Simpson County (KY)","17,689","2,663","2,119","3,207","2,119 to 3,207","15.1","12.0","18.2","12.0 to 18.2","4,303","1,060","821","1,299","821 to 1,299","24.6","19.0","30.2","19.0 to 30.2","3,183","721","548","894","548 to 894","22.7","17.3","28.1","17.3 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,643","$41,165","$50,121","$41,165 to $50,121"
"2016","21","21215","Spencer County (KY)","18,099","1,601","1,299","1,903","1,299 to 1,903","8.8","7.1","10.5","7.1 to 10.5","4,236","455","352","558","352 to 558","10.7","8.3","13.1","8.3 to 13.1","3,192","313","238","388","238 to 388","9.8","7.4","12.2","7.4 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,156","$64,075","$78,237","$64,075 to $78,237"
"2016","21","21217","Taylor County (KY)","23,943","5,098","4,143","6,053","4,143 to 6,053","21.3","17.3","25.3","17.3 to 25.3","5,542","1,603","1,236","1,970","1,236 to 1,970","28.9","22.3","35.5","22.3 to 35.5","3,952","1,139","863","1,415","863 to 1,415","28.8","21.8","35.8","21.8 to 35.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,806","$33,931","$41,681","$33,931 to $41,681"
"2016","21","21219","Todd County (KY)","12,047","2,457","2,052","2,862","2,052 to 2,862","20.4","17.0","23.8","17.0 to 23.8","3,220","895","697","1,093","697 to 1,093","27.8","21.6","34.0","21.6 to 34.0","2,358","643","498","788","498 to 788","27.3","21.2","33.4","21.2 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,072","$37,129","$45,015","$37,129 to $45,015"
"2016","21","21221","Trigg County (KY)","14,155","2,046","1,617","2,475","1,617 to 2,475","14.5","11.5","17.5","11.5 to 17.5","3,017","749","568","930","568 to 930","24.8","18.8","30.8","18.8 to 30.8","2,277","520","388","652","388 to 652","22.8","17.0","28.6","17.0 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,965","$35,344","$40,586","$35,344 to $40,586"
"2016","21","21223","Trimble County (KY)","8,534","1,263","997","1,529","997 to 1,529","14.8","11.7","17.9","11.7 to 17.9","1,893","401","308","494","308 to 494","21.2","16.3","26.1","16.3 to 26.1","1,402","283","215","351","215 to 351","20.2","15.3","25.1","15.3 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,827","$46,235","$57,419","$46,235 to $57,419"
"2016","21","21225","Union County (KY)","14,668","2,723","2,254","3,192","2,254 to 3,192","18.6","15.4","21.8","15.4 to 21.8","2,788","643","498","788","498 to 788","23.1","17.9","28.3","17.9 to 28.3","1,937","412","313","511","313 to 511","21.3","16.2","26.4","16.2 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,017","$42,671","$51,363","$42,671 to $51,363"
"2016","21","21227","Warren County (KY)","118,897","22,037","19,588","24,486","19,588 to 24,486","18.5","16.4","20.6","16.4 to 20.6","27,631","6,275","5,236","7,314","5,236 to 7,314","22.7","18.9","26.5","18.9 to 26.5","19,625","4,216","3,445","4,987","3,445 to 4,987","21.5","17.6","25.4","17.6 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,253","$44,445","$50,061","$44,445 to $50,061"
"2016","21","21229","Washington County (KY)","11,805","1,851","1,474","2,228","1,474 to 2,228","15.7","12.5","18.9","12.5 to 18.9","2,771","626","484","768","484 to 768","22.6","17.5","27.7","17.5 to 27.7","2,019","437","332","542","332 to 542","21.6","16.4","26.8","16.4 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,041","$43,876","$52,206","$43,876 to $52,206"
"2016","21","21231","Wayne County (KY)","20,031","5,390","4,374","6,406","4,374 to 6,406","26.9","21.8","32.0","21.8 to 32.0","4,190","1,579","1,228","1,930","1,228 to 1,930","37.7","29.3","46.1","29.3 to 46.1","3,054","1,112","855","1,369","855 to 1,369","36.4","28.0","44.8","28.0 to 44.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,923","$27,692","$34,154","$27,692 to $34,154"
"2016","21","21233","Webster County (KY)","12,879","2,311","1,906","2,716","1,906 to 2,716","17.9","14.8","21.0","14.8 to 21.0","3,038","721","569","873","569 to 873","23.7","18.7","28.7","18.7 to 28.7","2,190","495","381","609","381 to 609","22.6","17.4","27.8","17.4 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,605","$39,017","$48,193","$39,017 to $48,193"
"2016","21","21235","Whitley County (KY)","34,273","10,026","8,305","11,747","8,305 to 11,747","29.3","24.3","34.3","24.3 to 34.3","8,795","3,347","2,644","4,050","2,644 to 4,050","38.1","30.1","46.1","30.1 to 46.1","6,123","2,422","1,919","2,925","1,919 to 2,925","39.6","31.4","47.8","31.4 to 47.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,985","$28,708","$35,262","$28,708 to $35,262"
"2016","21","21237","Wolfe County (KY)","7,004","2,252","1,813","2,691","1,813 to 2,691","32.2","25.9","38.5","25.9 to 38.5","1,614","701","536","866","536 to 866","43.4","33.2","53.6","33.2 to 53.6","1,200","498","377","619","377 to 619","41.5","31.4","51.6","31.4 to 51.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,443","$25,343","$31,543","$25,343 to $31,543"
"2016","21","21239","Woodford County (KY)","25,692","3,099","2,619","3,579","2,619 to 3,579","12.1","10.2","14.0","10.2 to 14.0","5,714","969","783","1,155","783 to 1,155","17.0","13.7","20.3","13.7 to 20.3","4,257","679","544","814","544 to 814","16.0","12.8","19.2","12.8 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,712","$53,419","$64,005","$53,419 to $64,005"
